Hour;EOM_price;H2_price;PROD_SMR;PROD_SMRCCS;PROD_Alkaline_base;PROD_Alkaline_peak_supported;PROD_Alkaline_base_supported;PROD_Alkaline_peak;PROD_Import;PROD_CCGT_new;PROD_WindOffshore;PROD_SPP_coal;PROD_WindOnshore;PROD_Nuclear;PROD_Solar;PROD_OCGT
1.0;163.5775631532851;103.93962586557792;-0.0010145082899241098;-0.014139999999968343;-8.64298590179027e-11;-3.2328412070423476e-13;-6.5036550657379046e-12;-3.272834969908989e-14;-0.06584668243159042;0.013718799223828378;0.0025320600021197684;8.410590394600997e-14;0.2580093489001001;0.04316399999997585;0.00018697339042510268;2.042390555299215e-14
2.0;163.57754800294921;103.93962586557792;-0.0010145082899241098;-0.014139999999968343;-8.64298737020248e-11;-3.2328418190977105e-13;-6.503656510177441e-12;-3.272835466915371e-14;-0.06584668243159038;0.014123635221674086;0.0022339799976908983;8.410582097856668e-14;0.25225274490762745;0.04316399999997585;0.000196322190785752;2.042389621754808e-14
3.0;163.57753882666603;103.93962586557792;-0.0010145082899241098;-0.014139999999968343;-8.642988252010265e-11;-3.232842186647338e-13;-6.503657377581649e-12;-3.2728357653765145e-14;-0.06584668243159038;0.015112841431655123;0.002582279997547915;8.410577115521657e-14;0.2484880659922251;0.04316399999997585;0.00024306566925713806;2.0423890611457494e-14
4.0;163.57753392785602;103.93962586557792;-0.0010145082899241098;-0.014139999999968343;-8.642988719912177e-11;-3.2328423816757175e-13;-6.503657837840865e-12;-3.2728359237450896e-14;-0.06584668243159038;0.01651973874347566;0.003290220006477982;8.410574471817522e-14;0.24637365904952618;0.04316399999997585;0.00026643714682690075;2.042388763677061e-14
5.0;163.5775169543346;103.93962586557792;-0.0010145082899241098;-0.014139999999968343;-8.6429903462344e-11;-3.232843059548646e-13;-6.503659437604163e-12;-3.2728364741984866e-14;-0.0658466824315904;0.024215265758853098;0.00322137000680178;8.41056528289945e-14;0.23923753104205867;0.043163999999975854;0.00029448302457698797;2.042387729744593e-14
6.0;163.5775091426305;103.93962586557792;-0.0010145082899241098;-0.014139999999968343;-8.642991089279575e-11;-3.232843369261902e-13;-6.503660168515247e-12;-3.272836725693301e-14;-0.06584668243159039;0.034782696543766096;0.0035648099972627827;8.410561084610166e-14;0.2357564939688909;0.043163999999975854;0.00030383182493763736;2.042387257354993e-14
7.0;163.5775020951755;103.93962586557792;-0.0010145082899241098;-0.014139999999968343;-8.642991751755881e-11;-3.232843645391657e-13;-6.503660820177233e-12;-3.272836949918458e-14;-0.0658466824315904;0.05434262616196491;0.003970620000287968;8.410557341553271e-14;0.2323270277103597;0.043163999999975854;0.000308506225117962;2.0423868361866136e-14
8.0;163.57752132080424;103.93962586557792;-0.0010145082899241098;-0.014139999999968343;-8.642989644825737e-11;-3.2328427671927093e-13;-6.503658747651212e-12;-3.272836236796035e-14;-0.0658466824315904;0.07438483245785986;0.0032667299928339126;8.410569245939859e-14;0.23065097269207147;0.043163999999975854;0.0019211512607281026;2.042388175663767e-14
9.0;163.57762314987522;103.93962586557792;-0.0010145082899241098;-0.014139999999968343;-8.642978731916737e-11;-3.232838218536796e-13;-6.503648012960695e-12;-3.272832543156396e-14;-0.06584668243159042;0.0768175416267762;0.0031784400064056558;8.41063090571075e-14;0.2310184147463569;0.04316399999997585;0.011176333308137639;2.0423951135661917e-14
10.0;163.57784544033618;103.93962586557792;-0.0010145082899241098;-0.014139999999968343;-8.64295479513464e-11;-3.2328282413547613e-13;-6.503624467118975e-12;-3.2728244413860504e-14;-0.06584668243159039;0.06648588437774668;0.0024656400007875756;8.410766156251073e-14;0.2279306063156596;0.04316399999997585;0.03375336851666636;2.0424103316441293e-14
