Hour;EOM_price;H2_price;PROD_SMR;PROD_SMRCCS;PROD_Alkaline_base;PROD_Alkaline_peak_supported;PROD_Alkaline_base_supported;PROD_Alkaline_peak;PROD_Import;PROD_CCGT_new;PROD_WindOffshore;PROD_SPP_coal;PROD_WindOnshore;PROD_Nuclear;PROD_Solar;PROD_OCGT
1.0;163.56208309710928;103.9187745716073;-0.0010335980314691595;-0.014139999999993911;-1.4312169739035652e-11;-4.6581177050760736e-14;-1.3936328480531945e-12;-3.2225404085919145e-14;-0.0658256860237601;0.009760243830690364;0.0025320600005727194;5.0373912395529424e-14;0.2619453324306884;0.04316399999992319;0.0002043987491584253;6.510877813874412e-14
2.0;163.56208340509997;103.9187745716073;-0.0010335980314691595;-0.014139999999993911;-1.4312169701937663e-11;-4.658117686484866e-14;-1.3936328402402991e-12;-3.222540401125539e-14;-0.06582568602376007;0.010252552723863374;0.0022339799961415773;5.03739131529296e-14;0.2561009103083546;0.04316399999992319;0.00021461882964465462;6.510877859363206e-14
3.0;163.56208363442835;103.9187745716073;-0.0010335980314691595;-0.014139999999993911;-1.4312169673186106e-11;-4.6581176721281935e-14;-1.3936328341821834e-12;-3.2225403953389907e-14;-0.06582568602376009;0.011295177624096198;0.002582279996001249;5.0373913739937027e-14;0.2522788004732101;0.04316399999992319;0.00026571865997098245;6.510877894617902e-14
4.0;163.56208376109285;103.9187745716073;-0.0010335980314691595;-0.014139999999993911;-1.4312169657386446e-11;-4.658117664158098e-14;-1.3936328308549593e-12;-3.222540392159152e-14;-0.06582568602376007;0.012732342879011592;0.003290220004936715;5.0373914062505154e-14;0.25013213783536253;0.04316399999992319;0.0002912682890817369;6.510877913991215e-14
5.0;163.56208415355457;103.9187745716073;-0.0010335980314691595;-0.014139999999993911;-1.4312169609701647e-11;-4.65811764026413e-14;-1.393632820808337e-12;-3.222540382562059e-14;-0.06582568602376007;0.02053475728622834;0.003221370005259989;5.03739150360515e-14;0.24288714678696233;0.04316399999992319;0.00032192795843560595;6.510877972461576e-14
6.0;163.56208434187914;103.9187745716073;-0.0010335980314691595;-0.014139999999993911;-1.4312169586947252e-11;-4.658117628911157e-14;-1.3936328160148318e-12;-3.2225403779824756e-14;-0.06582568602376009;0.031154727005017094;0.003564809995723611;5.037391550061035e-14;0.23935300580632704;0.04316399999992319;0.0003321480389218353;6.510878000362442e-14
7.0;163.56208452415962;103.9187745716073;-0.0010335980314691595;-0.014139999999993911;-1.4312169565057796e-11;-4.658117617898184e-14;-1.3936328114021334e-12;-3.2225403735769916e-14;-0.06582568602376007;0.050766833056137;0.003970619998751891;5.0373915947501136e-14;0.2358712223632822;0.04316399999992319;0.00033725807916495004;6.510878027203161e-14
8.0;163.56208572502132;103.9187745716073;-0.0010335980314691595;-0.014139999999993911;-1.4312169375318356e-11;-4.6581175228112685e-14;-1.3936327714283234e-12;-3.222540335389843e-14;-0.06582568602376006;0.07068451851823514;0.003266729991292467;5.037391982127842e-14;0.23416959879495247;0.04316399999992319;0.0021001967904274786;6.510878259858532e-14
9.0;163.56209210183684;103.9187745716073;-0.0010335980314691595;-0.014139999999993911;-1.431216834738967e-11;-4.658117007713784e-14;-1.3936325548624579e-12;-3.222540128508034e-14;-0.06582568602376007;0.07224966866088658;0.0031784400048635365;5.03739408077359e-14;0.23454264625028368;0.04316399999992319;0.012217934017694615;6.510879520288077e-14
10.0;163.56210786840697;103.9187745716073;-0.0010335980314691595;-0.014139999999993911;-1.43121658144639e-11;-4.658115738443747e-14;-1.3936320212243437e-12;-3.2225396187291837e-14;-0.06582568602376009;0.059862999500504;0.0024656399992400197;5.0373992520728426e-14;0.23140773269265597;0.04316399999992319;0.03689908112431339;6.51088262612348e-14
