Hour;EOM_price;H2_price;PROD_SMR;PROD_SMRCCS;PROD_Alkaline_base;PROD_Alkaline_peak_supported;PROD_Alkaline_base_supported;PROD_Alkaline_peak;PROD_Import;PROD_CCGT_new;PROD_WindOffshore;PROD_SPP_coal;PROD_WindOnshore;PROD_Nuclear;PROD_Solar;PROD_OCGT
1.0;163.93502223838675;104.12784290964977;-0.0008116845517359769;-0.014139999999856837;-1.0712823961238468e-10;-1.1095228524658366e-13;-1.555681384860878e-13;-8.649851767587027e-14;-0.06603838022846002;0.014276218990722364;0.0025320600002328875;1.7482438152894138e-13;0.25741116715152385;0.04316399999985323;0.00019280683299723107;1.940282004882372e-13
2.0;163.93500873566558;104.12784290964977;-0.0008116845517359769;-0.014139999999856837;-1.0712825698174507e-10;-1.1095230572146063e-13;-1.5556817171727322e-13;-8.649853021354496e-14;-0.06603838022846006;0.014667980525778444;0.0022339799958001694;1.748242197510009e-13;0.25166790955698903;0.04316399999985323;0.00020244730966056896;1.9402811569764907e-13
3.0;163.9349999668596;104.12784290964977;-0.0008116845517359769;-0.014139999999856837;-1.071282682666736e-10;-1.1095231902409322e-13;-1.5556819331026331e-13;-8.649853835931267e-14;-0.06603838022846002;0.01564737065574814;0.0025822799956616853;1.748241146435491e-13;0.2479119588610332;0.04316399999985322;0.0002506491533177957;1.9402806060902294e-13
4.0;163.93499503747648;104.12784290964977;-0.0008116845517359769;-0.014139999999856837;-1.0712827461013294e-10;-1.1095232650151555e-13;-1.5556820544541245e-13;-8.649854293819276e-14;-0.06603838022846004;0.017048841732907872;0.003290220004600993;1.748240555608426e-13;0.2458024540648945;0.04316399999985322;0.00027474980531667735;1.9402802964276707e-13
5.0;163.93497832358665;104.12784290964977;-0.0008116845517359769;-0.014139999999856837;-1.0712829611228446e-10;-1.109523518482755e-13;-1.5556824658567239e-13;-8.649855845902729e-14;-0.06603838022846009;0.024727634416330937;0.003221370004923889;1.7482385529107821e-13;0.2386828708126764;0.04316399999985322;0.00030367069564722816;1.9402792467768324e-13
6.0;163.93497016377694;104.12784290964977;-0.0008116845517359769;-0.014139999999856837;-1.0712830660920907e-10;-1.1095236422234412e-13;-1.5556826666928242e-13;-8.649856603599079e-14;-0.0660383802284601;0.03528703209240902;0.0035648099953894006;1.748237575235417e-13;0.235209904349555;0.04316399999985322;0.00031331117231056635;1.940278734359381e-13
7.0;163.93496211770318;104.12784290964977;-0.0008116845517359769;-0.014139999999856837;-1.0712831695926438e-10;-1.109523764226616e-13;-1.5556828647361157e-13;-8.649857350694028e-14;-0.06603838022846005;0.05483918203651526;0.003970619998419928;1.748236611240569e-13;0.23178838913672026;0.04316399999985322;0.00031813141064223537;1.940278229111259e-13
8.0;163.9349606269665;104.12784290964977;-0.0008116845517359769;-0.014139999999856837;-1.071283190785092e-10;-1.1095237892125152e-13;-1.5556829052838712e-13;-8.649857503666824e-14;-0.06603838022846006;0.07482747616285543;0.0032667299909566157;1.7482364138561705e-13;0.23011621996801795;0.04316399999985322;0.00198108989005171;1.9402781256583647e-13
9.0;163.93497554457176;104.12784290964977;-0.0008116845517359769;-0.014139999999856837;-1.0712830104738795e-10;-1.1095235766579554e-13;-1.555682560294763e-13;-8.649856202131816e-14;-0.06603838022846005;0.07697329476504974;0.0031784400045272014;1.7482380932589315e-13;0.2304828101263101;0.04316399999985322;0.011525027411550315;1.940279005865132e-13
10.0;163.9350025942131;104.12784290964977;-0.0008116845517359769;-0.014139999999856837;-1.071282690757819e-10;-1.1095231997775814e-13;-1.5556819485665808e-13;-8.649853894334823e-14;-0.06603838022846001;0.06593311473866591;0.002465639998899834;1.7482410710754517e-13;0.22740216062475327;0.04316399999985322;0.034806450980218215;1.9402805665926136e-13
