Hour;EOM_price;H2_price;PROD_SMR;PROD_SMRCCS;PROD_Alkaline_base;PROD_Alkaline_peak_supported;PROD_Alkaline_base_supported;PROD_Alkaline_peak;PROD_Import;PROD_CCGT_new;PROD_WindOffshore;PROD_SPP_coal;PROD_WindOnshore;PROD_Nuclear;PROD_Solar;PROD_OCGT
1.0;167.60482394684374;106.32651767022215;-0.005745077715447961;-0.006976666666666174;-1.2913616296959246e-11;-1.5529523068906329e-12;-3.8494759482141247e-13;-7.534626828893749e-12;-0.06827320967933097;0.010935864457164672;0.002532060002694702;9.350579203035543e-13;0.2607758060481029;0.043163999999918885;0.00019149577006236614;5.635233203386627e-13
2.0;167.60482895256385;106.32651767022215;-0.005745077715447961;-0.006976666666666174;-1.2913615540682656e-11;-1.5529521998285945e-12;-3.849475631612813e-13;-7.534626434386086e-12;-0.06827320967933094;0.011402727055381222;0.0022339799982666404;9.350581811314181e-13;0.25495747794240836;0.043163999999918885;0.00020107069260148994;5.635234102879885e-13
3.0;167.6048322521853;106.32651767022215;-0.005745077715447961;-0.006976666666666174;-1.2913615042066252e-11;-1.5529521292428947e-12;-3.8494754228717177e-13;-7.534626174285346e-12;-0.06827320967933095;0.012431513586940121;0.0025822799981227123;9.350583530964385e-13;0.2511524329591086;0.043163999999918885;0.0002489447693072828;5.635234695920305e-13
4.0;167.60483410389918;106.32651767022215;-0.005745077715447961;-0.006976666666666174;-1.2913614762251175e-11;-1.552952089631645e-12;-3.8494753057313107e-13;-7.534626028321469e-12;-0.06827320967933097;0.013860707818546205;0.00329022000705086;9.35058449600337e-13;0.2490153546821128;0.043163999999918885;0.0002728815396652662;5.635235028724533e-13
5.0;167.6048403212635;106.32651767022215;-0.005745077715447961;-0.006976666666666174;-1.2913613822858643e-11;-1.5529519566472655e-12;-3.849474912471553e-13;-7.53462553829223e-12;-0.06827320967933094;0.02163271322782906;0.003221370007374846;9.350587735824648e-13;0.24180271087232932;0.043163999999918885;0.0003016057712928193;5.635236146011346e-13
6.0;167.6048433517517;106.32651767022215;-0.005745077715447961;-0.006976666666666174;-1.2913613364983175e-11;-1.5529518918278934e-12;-3.8494747207898943e-13;-7.53462529944362e-12;-0.06827320967933095;0.0322375504378556;0.0035648099978349175;9.350589314968143e-13;0.2382843490280439;0.043163999999918885;0.000311180693831952;5.635236690596559e-13
7.0;167.60484633490424;106.32651767022215;-0.005745077715447961;-0.006976666666666174;-1.2913612914266289e-11;-1.552951828023472e-12;-3.8494745321025e-13;-7.534625064329733e-12;-0.06827320967933095;0.05183443525160299;0.0039706200008590015;9.350590869423398e-13;0.23481811095684169;0.043163999999918885;0.0003159681551015184;5.635237226666981e-13
8.0;167.60484881404122;106.32651767022215;-0.005745077715447961;-0.006976666666666174;-1.2913612535804799e-11;-1.5529517744457946e-12;-3.849474373662387e-13;-7.534624866907156e-12;-0.06827320967933097;0.07185577469375122;0.003266729993406855;9.35059217468106e-13;0.23312408475105292;0.043163999999918885;0.001967618709549683;5.635237676798508e-13
9.0;167.60485434094215;106.32651767022215;-0.005745077715447961;-0.006976666666666174;-1.2913611678562381e-11;-1.5529516530904371e-12;-3.8494740147943434e-13;-7.534624419731042e-12;-0.06827320967933098;0.07406107152321142;0.003178440006978837;9.3505951311849e-13;0.2334954666342706;0.043163999999918885;0.01144665856182636;5.63523869637978e-13
10.0;167.60487126346857;106.32651767022215;-0.005745077715447961;-0.006976666666666174;-1.291360906782551e-11;-1.5529512835042783e-12;-3.8494729218492596e-13;-7.534623057853437e-12;-0.06827320967933098;0.06321791448414005;0.002465640001362688;9.350604135248785e-13;0.23037454975327287;0.043163999999918885;0.03456977114801241;5.635241801523776e-13
