Hour;EOM_price;H2_price;PROD_SMR;PROD_SMRCCS;PROD_Alkaline_base;PROD_Alkaline_peak_supported;PROD_Alkaline_base_supported;PROD_Alkaline_peak;PROD_Import;PROD_CCGT_new;PROD_WindOffshore;PROD_SPP_coal;PROD_WindOnshore;PROD_Nuclear;PROD_Solar;PROD_OCGT
1.0;163.6009166335517;75.57145837148863;-7.075462406370642e-12;-0.014139999997644486;-8.882594163160542e-11;-3.5124317564636854e-12;-0.04649776334796057;-1.8242081590450658e-13;-0.037008021853638995;0.05715813915326236;0.002532060001743285;7.236905266237317e-14;0.2809710241953343;0.043163999999998294;0.0002122248582996186;1.503025987767107e-13
2.0;163.60091000149407;75.57145837148863;-7.075462406370642e-12;-0.014139999997644486;-8.882596334636179e-11;-3.5124359523846987e-12;-0.04584791329088993;-1.8242085739424467e-13;-0.037008021853638995;0.05714945213767186;0.00223397999731385;7.236892638146534e-14;0.2747021082566378;0.043163999999998294;0.0002228362497507184;1.5030247714535925e-13
3.0;163.6009028117673;75.57145837148863;-7.075462406370642e-12;-0.014139999997644486;-8.882598555959997e-11;-3.512440244632807e-12;-0.04493313722357961;-1.8242089983640369e-13;-0.037008021853639;0.05716422720368792;0.0025822799971715266;7.236879720222004e-14;0.27060238979629203;0.043163999999998294;0.00027589261299639623;1.5030235272216983e-13
4.0;163.60089662284832;75.57145837148863;-7.075462406370642e-12;-0.014139999997644486;-8.88260041001938e-11;-3.5124438272350167e-12;-0.043837368600624385;-1.8242093526135692e-13;-0.037008021853639;0.057193716165993724;0.003290220006102935;7.236868938133392e-14;0.26829981011540593;0.043163999999998294;0.00030242049761432444;1.5030224887075545e-13
5.0;163.60088346657034;75.57145837148863;-7.075462406370642e-12;-0.014139999997644486;-8.882604460986058e-11;-3.5124516549235803e-12;-0.038434110898829;-1.8242101266195223e-13;-0.037008021853638995;0.05780827369847551;0.0032213700064266026;7.236845380286748e-14;0.26052859870932554;0.043163999999998294;0.0003342540779578024;1.5030202196464442e-13
6.0;163.60088122837567;75.57145837148863;-7.075462406370642e-12;-0.014139999997644486;-8.882605253138656e-11;-3.5124531856030025e-12;-0.03602554636171592;-1.8242102779736704e-13;-0.037008021853639;0.06524491486760797;0.003564809996888257;7.236840773649416e-14;0.2567377649434959;0.043163999999998294;0.00034486546940890235;1.5030197759403013e-13
7.0;163.60138320141053;75.57145837148863;-7.075462406370642e-12;-0.014139999997644486;-8.882560632613091e-11;-3.5123669667102703e-12;-0.03524996182436111;-1.824201752462333e-13;-0.037008021853638995;0.0840140433710997;0.003970619999914214;7.237100267517783e-14;0.2530030915635934;0.043163999999998294;0.0003501711651344543;1.5030447696310925e-13
8.0;163.60142679153805;75.57145837148863;-7.075462406370642e-12;-0.014139999997644486;-8.882558233779592e-11;-3.512362331612238e-12;-0.021268328895369212;-1.824201294124399e-13;-0.037008021853638995;0.08401841857857756;0.0032667299924588242;7.237114218704635e-14;0.2511778751630875;0.043163999999998294;0.0021806100540170403;1.5030461133417951e-13
9.0;163.60142795273978;75.57145837148863;-7.075462406370642e-12;-0.014139999997644486;-8.882558227148851e-11;-3.512362318801537e-12;-0.020462929235077632;-1.8242012928572617e-13;-0.03700802185363898;0.08401854767465793;0.0031784400060304004;7.237114257266761e-14;0.2515780179128179;0.043163999999998294;0.012685739682160387;1.503046117055836e-13
10.0;163.60140146096148;75.57145837148863;-7.075462406370642e-12;-0.014139999997644486;-8.882559760174908e-11;-3.5123652809629176e-12;-0.02963605232701838;-1.8242015857682497e-13;-0.037008021853638974;0.08401582381398741;0.0024656400004109675;7.237105341455292e-14;0.24821540837564088;0.043163999999998294;0.03831188947260499;1.503045258328106e-13
